#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A374C1
#Date Time: 2018-09-25 16:48:16.994
#Sample rate: 10000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: 0 V

Time (s),Channel 1 (V)
0.051799999999999999,0.012053412184953975
0.051900000000000002,0.012053412184953975
0.051999999999999998,0.012053412184953975
0.0521,0.012053412184953975
0.052200000000000003,0.01238625866646496
0.052299999999999999,0.012719105147975944
0.052400000000000002,0.013051951629486929
0.052499999999999998,0.013384798110997912
0.052600000000000001,0.013717644592508897
0.052699999999999997,0.014383337555530866
0.0528,0.015049030518552834
0.052900000000000003,0.016380416444596771
0.052999999999999999,0.017378955889129726
0.053100000000000001,0.018044648852151693
0.053199999999999997,0.019043188296684648
0.0533,0.0200417277412176
0.053400000000000003,0.020707420704239567
0.053499999999999999,0.021705960148772522
0.053600000000000002,0.022038806630283507
0.053699999999999998,0.023037346074816459
0.053800000000000001,0.024035885519349411
0.053900000000000003,0.024701578482371381
0.053999999999999999,0.024701578482371381
0.054100000000000002,0.025034424963882366
0.054199999999999998,0.025034424963882366
0.054300000000000001,0.025700117926904333
0.054399999999999997,0.026032964408415318
0.0545,0.026365810889926303
0.054600000000000003,0.026698657371437284
0.054699999999999999,0.026698657371437284
0.054800000000000001,0.026698657371437284
0.054899999999999997,0.026032964408415318
0.055,0.026032964408415318
0.055100000000000003,0.026032964408415318
0.055199999999999999,0.025700117926904333
0.055300000000000002,0.025367271445393347
0.055399999999999998,0.025367271445393347
0.055500000000000001,0.025034424963882366
0.055599999999999997,0.025034424963882366
0.0557,0.024701578482371381
0.055800000000000002,0.024368732000860396
0.055899999999999998,0.024368732000860396
0.056000000000000001,0.024035885519349411
0.056099999999999997,0.024035885519349411
0.0562,0.024368732000860396
0.056300000000000003,0.024368732000860396
0.056399999999999999,0.024701578482371381
0.056500000000000002,0.024701578482371381
0.056599999999999998,0.024368732000860396
0.0567,0.024701578482371381
0.056800000000000003,0.025034424963882366
0.056899999999999999,0.025034424963882366
0.057000000000000002,0.025367271445393347
0.057099999999999998,0.026032964408415318
0.057200000000000001,0.026032964408415318
0.057299999999999997,0.026365810889926303
0.0574,0.026365810889926303
0.057500000000000002,0.026032964408415318
0.057599999999999998,0.025700117926904333
0.057700000000000001,0.025700117926904333
0.057799999999999997,0.025367271445393347
0.0579,0.025034424963882366
0.058000000000000003,0.024701578482371381
0.058099999999999999,0.024368732000860396
0.058200000000000002,0.023703039037838426
0.058299999999999998,0.023037346074816459
0.058400000000000001,0.022371653111794489
0.058500000000000003,0.022038806630283507
0.058599999999999999,0.021705960148772522
0.058700000000000002,0.021373113667261537
0.058799999999999998,0.021373113667261537
0.058900000000000001,0.021040267185750552
0.058999999999999997,0.021373113667261537
0.0591,0.021040267185750552
0.059200000000000003,0.021373113667261537
0.059299999999999999,0.022038806630283507
0.059400000000000001,0.022371653111794489
0.059499999999999997,0.023037346074816459
0.0596,0.023703039037838426
0.059700000000000003,0.024368732000860396
0.059799999999999999,0.024368732000860396
0.059900000000000002,0.025034424963882366
0.059999999999999998,0.025700117926904333
0.060100000000000001,0.026365810889926303
0.060199999999999997,0.02769719681597024
0.060299999999999999,0.028695736260503191
0.060400000000000002,0.029361429223525162
0.060499999999999998,0.030359968668058113
0.060600000000000001,0.031025661631080084
0.060699999999999997,0.03169135459410205
0.0608,0.032689894038635002
0.060900000000000003,0.033355587001656972
0.060999999999999999,0.034021279964678942
0.061100000000000002,0.034354126446189924
0.061199999999999997,0.034686972927700913
0.0613,0.034354126446189924
0.061400000000000003,0.034354126446189924
0.061499999999999999,0.033688433483167954
0.061600000000000002,0.033022740520145991
0.061699999999999998,0.032689894038635002
0.061800000000000001,0.03235704755712402
0.061899999999999997,0.03235704755712402
0.062,0.032024201075613039
0.062100000000000002,0.03169135459410205
0.062199999999999998,0.031025661631080084
0.062300000000000001,0.030027122186547128
0.062399999999999997,0.029028582742014176
0.0625,0.028362889778992206
0.062600000000000003,0.027364350334459255
0.062700000000000006,0.026365810889926303
0.062799999999999995,0.025367271445393347
0.062899999999999998,0.023703039037838426
0.063,0.022704499593305474
0.063100000000000003,0.021040267185750552
0.063200000000000006,0.019708881259706615
0.063299999999999995,0.018044648852151693
0.063399999999999998,0.017046109407618741
0.063500000000000001,0.016047569963085789
0.063600000000000004,0.015381877000063819
0.063700000000000007,0.015049030518552834
0.063799999999999996,0.014716184037041851
0.063899999999999998,0.014050491074019882
0.064000000000000001,0.013717644592508897
0.064100000000000004,0.013384798110997912
0.064199999999999993,0.013051951629486929
0.064299999999999996,0.013051951629486929
0.064399999999999999,0.013051951629486929
0.064500000000000002,0.013717644592508897
0.064600000000000005,0.014050491074019882
0.064699999999999994,0.014050491074019882
0.064799999999999996,0.014716184037041851
0.064899999999999999,0.015049030518552834
0.065000000000000002,0.015381877000063819
0.065100000000000005,0.016380416444596771
0.065199999999999994,0.017378955889129726
0.065299999999999997,0.018377495333662678
0.0654,0.019043188296684648
0.065500000000000003,0.019708881259706615
0.065600000000000006,0.020707420704239567
0.065699999999999995,0.021373113667261537
0.065799999999999997,0.022038806630283507
0.0659,0.022704499593305474
0.066000000000000003,0.023703039037838426
0.066100000000000006,0.024368732000860396
0.066199999999999995,0.024701578482371381
0.066299999999999998,0.025034424963882366
0.066400000000000001,0.025367271445393347
0.066500000000000004,0.025700117926904333
0.066600000000000006,0.025700117926904333
0.066699999999999995,0.025700117926904333
0.066799999999999998,0.025700117926904333
0.066900000000000001,0.026032964408415318
0.067000000000000004,0.026365810889926303
0.067100000000000007,0.026365810889926303
0.067199999999999996,0.026032964408415318
0.067299999999999999,0.025367271445393347
0.067400000000000002,0.025367271445393347
0.067500000000000004,0.025034424963882366
0.067599999999999993,0.024701578482371381
0.067699999999999996,0.025034424963882366
0.067799999999999999,0.024368732000860396
0.067900000000000002,0.024368732000860396
0.068000000000000005,0.024035885519349411
0.068099999999999994,0.024035885519349411
0.068199999999999997,0.023703039037838426
0.0683,0.024035885519349411
0.068400000000000002,0.023703039037838426
0.068500000000000005,0.023703039037838426
0.068599999999999994,0.024035885519349411
0.068699999999999997,0.024368732000860396
0.0688,0.024368732000860396
0.068900000000000003,0.024035885519349411
0.069000000000000006,0.024035885519349411
0.069099999999999995,0.024368732000860396
0.069199999999999998,0.024701578482371381
0.0693,0.025034424963882366
0.069400000000000003,0.025367271445393347
0.069500000000000006,0.025367271445393347
0.069599999999999995,0.025367271445393347
0.069699999999999998,0.025034424963882366
0.069800000000000001,0.024701578482371381
0.069900000000000004,0.024701578482371381
0.070000000000000007,0.024368732000860396
0.070099999999999996,0.024368732000860396
0.070199999999999999,0.024035885519349411
0.070300000000000001,0.023703039037838426
0.070400000000000004,0.023037346074816459
0.070499999999999993,0.022371653111794489
0.070599999999999996,0.021705960148772522
0.070699999999999999,0.021040267185750552
0.070800000000000002,0.020707420704239567
0.070900000000000005,0.020374574222728585
0.070999999999999994,0.0200417277412176
0.071099999999999997,0.020374574222728585
0.071199999999999999,0.020374574222728585
0.071300000000000002,0.020374574222728585
0.071400000000000005,0.020707420704239567
0.071499999999999994,0.021040267185750552
0.071599999999999997,0.021705960148772522
0.0717,0.022371653111794489
0.071800000000000003,0.023037346074816459
0.071900000000000006,0.023703039037838426
0.071999999999999995,0.024368732000860396
0.072099999999999997,0.024701578482371381
0.0722,0.025367271445393347
0.072300000000000003,0.026032964408415318
0.072400000000000006,0.027031503852948269
0.072499999999999995,0.028362889778992206
0.072599999999999998,0.029028582742014176
0.072700000000000001,0.029694275705036147
0.072800000000000004,0.030692815149569098
0.072900000000000006,0.031358508112591069
0.072999999999999995,0.03235704755712402
0.073099999999999998,0.033022740520145991
0.073200000000000001,0.033688433483167954
0.073300000000000004,0.034354126446189924
0.073400000000000007,0.034686972927700913
0.073499999999999996,0.034686972927700913
0.073599999999999999,0.034686972927700913
0.073700000000000002,0.034354126446189924
0.073800000000000004,0.034021279964678942
0.073899999999999993,0.033355587001656972
0.073999999999999996,0.033022740520145991
0.074099999999999999,0.032689894038635002
0.074200000000000002,0.03235704755712402
0.074300000000000005,0.03169135459410205
0.074399999999999994,0.031358508112591069
0.074499999999999997,0.031025661631080084
0.0746,0.030359968668058113
0.074700000000000003,0.029361429223525162
0.074800000000000005,0.028362889778992206
0.074899999999999994,0.027364350334459255
0.074999999999999997,0.026365810889926303
0.0751,0.025034424963882366
0.075200000000000003,0.023703039037838426
0.075300000000000006,0.022371653111794489
0.075399999999999995,0.021040267185750552
0.075499999999999998,0.019708881259706615
0.075600000000000001,0.018377495333662678
0.075700000000000003,0.017378955889129726
0.075800000000000006,0.016713262926107756
0.075899999999999995,0.016380416444596771
0.075999999999999998,0.016047569963085789
0.076100000000000001,0.015049030518552834
0.076200000000000004,0.014716184037041851
0.076300000000000007,0.014383337555530866
0.076399999999999996,0.013717644592508897
0.076499999999999999,0.013384798110997912
0.076600000000000001,0.013717644592508897
0.076700000000000004,0.014050491074019882
0.076799999999999993,0.014383337555530866
0.076899999999999996,0.015049030518552834
0.076999999999999999,0.015381877000063819
0.077100000000000002,0.015714723481574804
0.077200000000000005,0.016380416444596771
0.077299999999999994,0.017046109407618741
0.077399999999999997,0.018044648852151693
0.077499999999999999,0.018710341815173663
0.077600000000000002,0.019708881259706615
0.077700000000000005,0.020707420704239567
0.077799999999999994,0.021040267185750552
0.077899999999999997,0.021373113667261537
0.078,0.022038806630283507
0.078100000000000003,0.022704499593305474
0.078200000000000006,0.023370192556327444
0.078299999999999995,0.024035885519349411
0.078399999999999997,0.025034424963882366
0.0785,0.025034424963882366
0.078600000000000003,0.025367271445393347
0.078700000000000006,0.025700117926904333
0.078799999999999995,0.025700117926904333
0.078899999999999998,0.025700117926904333
0.079000000000000001,0.025700117926904333
0.079100000000000004,0.026032964408415318
0.079200000000000007,0.026365810889926303
0.079299999999999995,0.026032964408415318
0.079399999999999998,0.026032964408415318
0.079500000000000001,0.025700117926904333
0.079600000000000004,0.025367271445393347
0.079699999999999993,0.025367271445393347
0.079799999999999996,0.025034424963882366
0.079899999999999999,0.025034424963882366
0.080000000000000002,0.025034424963882366
0.080100000000000005,0.025034424963882366
0.080199999999999994,0.024701578482371381
0.080299999999999996,0.024368732000860396
0.080399999999999999,0.024368732000860396
0.080500000000000002,0.024035885519349411
0.080600000000000005,0.024368732000860396
0.080699999999999994,0.024368732000860396
0.080799999999999997,0.024368732000860396
0.0809,0.024368732000860396
0.081000000000000003,0.024368732000860396
0.081100000000000005,0.024368732000860396
0.081199999999999994,0.024035885519349411
0.081299999999999997,0.024368732000860396
0.0814,0.025034424963882366
0.081500000000000003,0.025034424963882366
0.081600000000000006,0.025367271445393347
0.081699999999999995,0.025367271445393347
0.081799999999999998,0.025367271445393347
0.081900000000000001,0.025367271445393347
0.082000000000000003,0.025367271445393347
0.082100000000000006,0.025367271445393347
0.082199999999999995,0.025034424963882366
0.082299999999999998,0.024701578482371381
0.082400000000000001,0.024368732000860396
0.082500000000000004,0.024035885519349411
0.082600000000000007,0.023370192556327444
0.082699999999999996,0.023037346074816459
0.082799999999999999,0.022371653111794489
0.082900000000000001,0.021705960148772522
0.083000000000000004,0.021040267185750552
0.083099999999999993,0.020374574222728585
0.083199999999999996,0.0200417277412176
0.083299999999999999,0.0200417277412176
0.083400000000000002,0.019708881259706615
0.083500000000000005,0.0200417277412176
0.083599999999999994,0.020374574222728585
0.083699999999999997,0.020374574222728585
0.083799999999999999,0.021040267185750552
0.083900000000000002,0.021373113667261537
0.084000000000000005,0.021705960148772522
0.084099999999999994,0.022704499593305474
0.084199999999999997,0.023370192556327444
0.0843,0.023703039037838426
0.084400000000000003,0.024368732000860396
